Timestamp,Sat_ID,Sat_Name,Observer_ID,Latitude,Longitude,Sensor_Type,Value
2025-10-21T05:06:39Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,80.5059,104.7593,I_Batt,0.65
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,V3_3,1.76
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,V5_0,1.74
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,V_Batt,0.77
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,V_Batt_Bus,2.65
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,USB_Enable,1.0
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,Antenna_Deployed,0.0
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,Temp_COM,-6.0
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,Temp_Batt,65.5
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,I_Batt,0.65
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,S_Meter_144,-146.0
2025-10-21T05:05:18Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,76.9346,123.8247,S_Meter_1200,-136.4
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,V3_3,1.76
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,V5_0,2.01
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,V_Batt,0.77
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,V_Batt_Bus,2.65
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,USB_Enable,1.0
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,Antenna_Deployed,0.0
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,Temp_COM,-6.0
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,Temp_Batt,65.5
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,I_Batt,0.602
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,S_Meter_144,-146.0
2025-10-21T05:03:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,70.5144,137.6748,S_Meter_1200,-137.1
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,V3_3,1.76
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,V5_0,2.01
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,V_Batt,0.77
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,V_Batt_Bus,2.65
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,USB_Enable,1.0
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,Antenna_Deployed,0.0
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,Temp_COM,-6.0
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,Temp_Batt,65.5
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,I_Batt,0.602
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,S_Meter_144,-146.0
2025-10-21T05:01:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,63.4696,145.0085,S_Meter_1200,-137.1
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,V3_3,2.03
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,V5_0,0.77
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,V_Batt,1.67
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,V_Batt_Bus,1.16
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,USB_Enable,1.0
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,Antenna_Deployed,0.0
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,Temp_COM,73.2
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,Temp_Batt,-6.0
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,I_Batt,0.65
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,S_Meter_144,-113.4
2025-10-21T04:59:20Z,32785,CO-65,ISAE.Supaero UHF-JN03rn,56.2216,149.6064,S_Meter_1200,-145.0
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,V3_3,2.05
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,V5_0,1.88
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,V_Batt,0.77
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,V_Batt_Bus,2.5
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,USB_Enable,0.0
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,Antenna_Deployed,0.0
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,Temp_COM,65.5
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,Temp_Batt,-6.0
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,I_Batt,0.468
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,S_Meter_144,-146.0
2025-10-21T04:37:14Z,32785,CO-65,GS ChNord UHF-JO10kq,-26.3046,170.7945,S_Meter_1200,-137.1
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,V3_3,1.67
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,V5_0,0.77
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,V_Batt,1.67
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,V_Batt_Bus,2.5
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,USB_Enable,0.0
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,Antenna_Deployed,0.0
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,Temp_COM,73.2
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,Temp_Batt,73.2
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,I_Batt,0.65
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,S_Meter_144,-146.0
2025-10-21T04:36:49Z,32785,CO-65,Dunchurch-IO92ii,-27.8584,171.1672,S_Meter_1200,-137.1
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,V3_3,1.76
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,V5_0,1.74
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,V_Batt,0.77
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,V_Batt_Bus,2.65
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,USB_Enable,1.0
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,Antenna_Deployed,0.0
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,Temp_COM,-6.0
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,Temp_Batt,65.5
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,I_Batt,0.65
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,S_Meter_144,-146.0
2025-10-21T03:05:14Z,32785,CO-65,GAO UHF-JN87hg,-12.9986,-168.2735,S_Meter_1200,-136.4
2025-10-21T03:05:14Z,32785,CO-65,Apomahon-KM18ub,-12.9986,-168.2735,Raw,0.0
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,V3_3,0.77
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,V5_0,1.76
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,V_Batt,0.77
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,V_Batt_Bus,3.04
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,USB_Enable,1.0
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,Antenna_Deployed,1.0
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,Temp_COM,92.6
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,Temp_Batt,65.5
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,I_Batt,1.098
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,S_Meter_144,-119.8
2025-10-21T03:05:06Z,32785,CO-65,Apomahon-KM18ub,-13.4982,-168.168,S_Meter_1200,-137.1
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,V3_3,1.76
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,V5_0,2.01
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,V_Batt,0.77
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,V_Batt_Bus,2.65
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,USB_Enable,1.0
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,Antenna_Deployed,0.0
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,Temp_COM,-6.0
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,Temp_Batt,65.5
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,I_Batt,0.602
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,S_Meter_144,-146.0
2025-10-21T03:03:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-20.3601,-166.6826,S_Meter_1200,-137.1
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,V3_3,1.76
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,V5_0,2.01
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,V_Batt,0.77
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,V_Batt_Bus,2.65
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,USB_Enable,1.0
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,Antenna_Deployed,0.0
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,Temp_COM,-6.0
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,Temp_Batt,65.5
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,I_Batt,0.602
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,S_Meter_144,-146.0
2025-10-21T03:03:16Z,32785,CO-65,GAO UHF-JN87hg,-20.3601,-166.6826,S_Meter_1200,-137.1
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,V3_3,1.76
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,V5_0,2.01
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,V_Batt,0.77
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,V_Batt_Bus,2.65
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,USB_Enable,1.0
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,Antenna_Deployed,0.0
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,Temp_COM,-6.0
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,Temp_Batt,65.5
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,I_Batt,0.602
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,S_Meter_144,-146.0
2025-10-21T03:01:16Z,32785,CO-65,GAO UHF-JN87hg,-27.8275,-164.9528,S_Meter_1200,-137.1
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,V3_3,1.76
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,V5_0,2.01
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,V_Batt,0.77
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,V_Batt_Bus,2.65
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,USB_Enable,1.0
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,Antenna_Deployed,0.0
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,Temp_COM,-6.0
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,Temp_Batt,65.5
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,I_Batt,0.602
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,S_Meter_144,-146.0
2025-10-21T03:01:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-27.8275,-164.9528,S_Meter_1200,-137.1
2025-10-21T02:59:16Z,32785,CO-65,GAO UHF-JN87hg,-35.2694,-163.0431,Raw,0.0
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,V3_3,1.76
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,V5_0,0.77
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,V_Batt,2.01
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,V_Batt_Bus,1.16
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,USB_Enable,0.0
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,Antenna_Deployed,0.0
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,Temp_COM,-6.0
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,Temp_Batt,63.6
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,I_Batt,1.098
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,S_Meter_144,-108.6
2025-10-21T02:59:16Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,-35.2694,-163.0431,S_Meter_1200,-145.0
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,V3_3,1.67
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,V5_0,1.76
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,V_Batt,2.03
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,V_Batt_Bus,3.04
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,USB_Enable,0.0
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,Antenna_Deployed,0.0
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,Temp_COM,65.5
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,Temp_Batt,-6.0
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,I_Batt,0.65
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,S_Meter_144,-104.6
2025-10-21T02:59:08Z,32785,CO-65,GAO UHF-JN87hg,-35.7645,-162.9071,S_Meter_1200,-134.1
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,V3_3,0.77
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,V5_0,1.33
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,V_Batt,0.77
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,V_Batt_Bus,2.46
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,USB_Enable,0.0
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,Antenna_Deployed,0.0
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,Temp_COM,92.6
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,Temp_Batt,-6.0
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,I_Batt,0.662
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,S_Meter_144,-146.0
2025-10-21T02:58:44Z,32785,CO-65,GAO UHF-JN87hg,-37.2487,-162.4915,S_Meter_1200,-137.1
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,V3_3,2.01
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,V5_0,1.57
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,V_Batt,1.67
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,V_Batt_Bus,2.65
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,USB_Enable,0.0
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,Antenna_Deployed,0.0
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,Temp_COM,73.2
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,Temp_Batt,65.5
2025-10-21T01:29:15Z,32785,CO-65,UX5UL-KO50ei,-14.5908,-144.0489,I_Batt,0.65
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,V3_3,2.03
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,V5_0,1.67
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,V_Batt,0.77
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,V_Batt_Bus,3.04
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,USB_Enable,0.0
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,Antenna_Deployed,0.0
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,Temp_COM,65.5
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,Temp_Batt,73.2
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,I_Batt,0.602
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,S_Meter_144,-116.6
2025-10-21T01:29:03Z,32785,CO-65,UX5UL-KO50ei,-15.3398,-143.8891,S_Meter_1200,-145.0
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,V3_3,0.77
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,V5_0,1.76
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,V_Batt,1.74
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,V_Batt_Bus,1.16
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,USB_Enable,1.0
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,Antenna_Deployed,1.0
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,Temp_COM,-6.0
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,Temp_Batt,65.5
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,I_Batt,1.098
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,S_Meter_144,-116.6
2025-10-21T01:28:45Z,32785,CO-65,UX5UL-KO50ei,-16.463,-143.648,S_Meter_1200,-145.0
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,V3_3,1.76
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,V5_0,1.76
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,V_Batt,0.77
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,V_Batt_Bus,2.65
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,USB_Enable,1.0
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,Antenna_Deployed,0.0
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,Temp_COM,-6.0
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,Temp_Batt,65.5
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,I_Batt,0.602
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,S_Meter_144,-146.0
2025-10-21T01:27:16Z,32785,CO-65,UX5UL-KO50ei,-22.011,-142.4248,S_Meter_1200,-137.1
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,V3_3,1.76
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,V5_0,2.01
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,V_Batt,0.77
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,V_Batt_Bus,2.65
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,USB_Enable,0.0
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,Antenna_Deployed,0.0
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,Temp_COM,65.5
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,Temp_Batt,73.2
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,I_Batt,1.098
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,S_Meter_144,-113.4
2025-10-21T01:25:17Z,32785,CO-65,UX5UL-KO50ei,-29.4113,-140.6774,S_Meter_1200,-137.1
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,V3_3,0.77
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,V5_0,2.03
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,V_Batt,0.77
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,V_Batt_Bus,3.04
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,USB_Enable,0.0
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,Antenna_Deployed,0.0
